城市,特定医院,医院性质,医疗机构,特色科室,地址,周一至周五,周六至周日,预约电话,外语服务,备注,网址
北京,否,公立医院,北京大学第三医院会诊中心,运动医学、骨科、消化科、呼吸科、眼科,北京市海淀区花园北路49号门诊楼8层,"8:00 am - 11:30 am, 1:30 pm - 5:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,Yes,http://www.puh3.net.cn/wap
北京,否,公立医院,北京医院,心血管内科、中医科、神经内科、呼吸科,北京市东城区东单大华路1号,"8:00 am -11:30 am, 13:30 pm - 4:00 pm ",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)","","",http://wap.bjhmoh.cn/
北京,否,公立医院,北京协和医院国际医疗部,耳鼻喉科、呼吸科、风湿科、妇产科、骨科、内分泌科、神经内科、消化科,北京市东城区东单北大街53号内科楼一段二层,"8:00 am - 12:00 pm, 1:30 pm - 4:30 pm Night OP: 5:00 pm - 8:00 pm",Emergency only,"010-69156699
(、APPRoutine clinics: Only available to obstetrics, stomatology and special clinic. Appointments can be made one week in advance. For other departments appointments, please go to APP.)
(：Special clinics: Doctors who use their resting time or non-routine clinic time to see the patients. The hospital call center will coordinate the time both for the doctors and the patients.)
010-69155288 (24hThe number for the Emergency Clinic in IMS.)
010-69154266 (（）The consultation number for the HMC in IMS.)
APP：APP15（、ext.APP）
APP appointment: Insurance clients will make appointments and pay the consultation fees on APP. When they come to the insurance window to get register sheets, the consultation fees will go back to where they were paid in 15 business days. (Appointments can be made one week in advance. All department appointment resources are moved to APP except obstetrics and stomatology.)",Eng,Yes,http://www.pumch.cn/
北京,否,公立医院,首都医科大学附属北京天坛医院特需门诊,神经内科、外科,北京市丰台区南四环西路119号门诊一部5层,"8:00 am - 11:30 pm, 1:30 pm - 5:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)","","",http://www.bjtth.org/
北京,否,公立医院,北京中医药大学东直门医院国际医疗部,骨科、妇科、推拿、内分泌科、心血管内科,北京市东城区东四北大街279号,8:00 am - 5:00 pm,Closed,"010-84013572
010-84012662
010-84012342 ( TCM Massage)",Eng,Yes,http://www.dzmhospital.com/
北京,否,公立医院,中国人民解放军总医院第七医学中心特需部（原中国人民解放军陆军总医院）,创伤骨科、心血管内外科、神经内外科、眼科、内分泌,北京市东城区东四十条南门仓5号门诊4楼," 8:00 am - 11:30 am, 2:00 pm - 5:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)","","",
北京,否,公立医院,北京安贞医院特需部, 心内科、心外科、妇产科,北京市朝阳区安贞路2号门诊楼11楼,"8:00 am - 11:45 am, 1:00 pm - 5:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,"",http://www.anzhen.org/
北京,否,公立医院,北京地坛医院VIP门诊,肝病，传染病,北京市朝阳区京顺东街8号门诊1楼,"8:00 am -11:30, 12:30 pm - 4:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)","","",http://www.bjdth.com/
北京,否,公立医院,中国中医科学院望京医院特需门诊,骨伤科、推拿科、针灸科、肾病科、风湿病科,北京市朝阳区花家地街医技楼2层,"Monday - Thursday: 8:00 am - 11:30 pm, 1:30 pm - 4:30 pm Friday: 8:00 am - 11:30 pm",Closed,"010-114 ()
010-84739078 ()","","",http://www.wjhospital.com.cn/
北京,否,公立医院,北京大学国际医院,血液病、肿瘤中心、肾病中心、骨科部、运动医学中心、眼科、神经疾病,北京市昌平区中关村生命科学园路1号,"8:00 am - 12:00 pm, 1:00 pm - 5:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,"",
大连,否,公立医院,大连医科大学附属第二医院VIP门诊,器官移植、肿瘤科、心内科、心理科,大连市沙河口区中山路467号门诊楼6层,8:00 am - 4:30 pm,Closed,15714115720,Eng,"",http://www.shdmu.com/
大连,否,公立医院,大连医科大学附属第一医院国际医疗部（二部）,心内科、消化内科、神经内科、神经外科、骨科,大连市沙河口区联合路193号门诊1楼,"7:30 am - 11:30 pm, 1:00 pm - 4:30 pm",Closed,0411-84394929 ,"","",http://www.dmu-1.com/
广州,否,公立医院,广东省人民医院协和特需病区,肝胆外科、心血管、肿瘤、风湿科,广州市越秀区东川路96号行政楼9楼,"8:00 am - 11:30 am, 2:30 pm - 5:00 pm",Saturday: 8:00 am - 11:30 am. Sunday is closed.,"020-83874283
020-83874293",Eng,"",www.gdghospital.org.cn
杭州,否,私立医疗机构,杭州美中宜和妇儿医院,妇产科、儿科,杭州市西湖区古墩路67号,8:30 am - 5:00 pm,8:30 am - 5:00 pm,400-100-0016,Eng,"",www.syshospital.com
杭州,否,公立医院,浙江省人民医院 VIP 医疗中心,心胸外科、普外科、微创外科,杭州市下城区上塘路158号2号楼6楼,"8:00 am - 12:00 pm, 1:30 pm - 5:00 pm","8:00 am - 12:00 pm, 1:30 pm - 5:00 pm","0571-85893830
0571-85893832 (  Mon. - Fri. working time)
18858135075 ( after working time)","Eng
Jp ",Yes,www.zs6y.com
南京,否,公立医院,南京市鼓楼医院,骨科、消化内科、内分泌科、普外科、风湿科,南京市鼓楼区中山路321号,"8:00 am - 11:00 am, 2:30 pm - 5:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)","","1. OB/GYN is available. Pediatrics is not available.
2. 5-7Only accept appointments from insurer's. Appointments should be made at least 1 day prior to the visit. If you want to cancel the appointment, please call our hotline at least 5-7 day befor the visit.
3.  Cashless facility based on GOP
4. 600Please remind member to cancel one day in advance and
If the member fails to visit the hospital on time, hospital will charge RMB600 for it.
5. Please bring a copy of ID card when you visit the hospital.",www.clifford-hospital.org
上海,否,私立医疗机构,上海国际医学中心,骨科、泌尿外科、胸外科、消化内科、眼科,上海市浦东新区康新公路4358号,8:30 am - 5:00 pm,Closed,021-60236000,Eng,Yes,www.nfyy.com
上海,否,公立医院,龙华医院特需部,中医外科、中医内科、中医骨伤科,上海市徐汇区宛平南路725号特诊楼二楼（特需一部）/11号楼５层（特需二部）,8:00 am - 4:00 pm,Saturday: 8:00 am - 4:00 pm Sunday is closed.,"400-820-0955 (Group)
400-820-7553 (Individual)","","",www.pkuszh.com
上海,否,公立医院,上海市儿童医院普陀新院特诊部,心胸外科、神经内科,上海市普陀区泸定路355号,"8:00 am - 11:00 am, 1:00 pm - 4:00 pm",Closed,021-52976132 (vip),Eng,"",www.szrch.com
上海,否,公立医院,仁济医院特需医疗中心,消化科、风湿科、妇产科、泌尿科,上海市浦东新区北园路33号健康保健楼裙楼3楼,"8:00 am - 11:00 am, 1:30 pm - 4:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,Yes,www.hku-szh.org
上海,否,公立医院,华东医院特需部,泌尿外科、消化内镜、骨质疏松科、老年医学、妇科肿瘤,上海市静安区延安西路221号5号楼2楼,"8:00 am - 11:30 am, 1:30 pm - 5:00 pm after working hours only for OP facilitation service",Saturday: 8:00 am - 11:30 am Sunday is closed.,021-62483180 (ext. 550201/550202),Eng,Yes,www.zsufivehos.com
上海,否,公立医院,上海市儿童医院特诊部,心胸外科、神经内科,上海市静安区北京西路1400弄24号特需门诊1楼,"8:00 am - 11:00 am, 1:00 pm - 4:00 pm",Only physician is available,021-62474880 (ext.85101),Eng,Yes,www.khhospital.com
上海,否,公立医院,瑞金医院特需部,内分泌、血液科、消化科、肾内科、心血管病,上海市黄浦区瑞金二路197号10号楼地下一层,"8:00 am - 11:00 am, 1:30 pm - 4:30 pm",Closed,"021-64678970
021-64370045 (ext. 670101)
021-64370045 (ext. 672101/672102)","
Service in different languages may be available upon appointment.",Yes,http://www.rjh.com.cn/2013ruijin/ruijin2017/home/index.shtml
沈阳,否,公立医院,辽宁省金秋医院特诊部,心内科、神经内科,沈阳市沈河区小南街317号,8:00 am - 4:30 pm ,Closed,"024-62784889
024-62784567 (ext. 51605  Linlin Zheng)","","",http://www.lnsjqyy.com/
沈阳,否,公立医院,中国医科大学附属盛京医院涉外医疗服务中心,妇科、感染科、口腔科、普外科、小儿外科,沈阳市和平区三好街36号门诊B座3楼,"8:00 am - 12:00 pm, 1:30 pm - 4:30 pm ",Closed,18602496615,Eng,Yes,http://www.sj-hospital.org/
沈阳,否,公立医院,中国医科大学附属盛京医院特诊部,妇科、感染科、口腔科、普外科、小儿外科,沈阳市和平区三好街36号门诊B座3楼,"8:00 am - 12:00 pm, 1:30 pm - 4:30 pm ",Closed,,Eng,"1. Chinese nationality should go to VIP Department or general OP for direct billing service and making appointment on the website in advance.
2.3Member go to Ms. Wen and show insurance card and ID card to her at the 3th floor on the visiting day. After eligibility verification, Ms. Wen will give member an accounting voucher and member show the accounting voucher at cashier.
3.
If member register on visiting day, please go to Ms.Wen to get the accounting voucher first after eligibility. Member show the accounting voucher at registration office and enjoy direct bill for consultation fee.
4.Pediatrics is available.
5.Please call insurer's hotline for GOP if hospitalization is needed.
:http://reg.96615.org/
Please go to http://reg.96615.org/ to make an appointment. You need to register at first.",http://www.sj-hospital.org/
苏州,否,私立医疗机构,宁德诊所,内科、儿科、门诊手术、疫苗接种,苏州市工业园区钟慧路108号金湖湾商业街（南施街路口）,8:30 am - 5:30 pm ,Saturday: 9:00 am - 5:30 pm Sunday: 9:00 am - 1:00 pm,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,"
Only accept appointments from insurer's service center. Need COC for each visit.",
苏州,否,私立医疗机构,新宁诊所,内科、儿科、门诊手术、疫苗接种,苏州市工业园区星海街198号星海大厦1楼(地铁星海广场2号口),8:30 am - 9:30 pm, 9:00 am - 9:30 pm,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,"
Only accept appointments from insurer's service center. Need COC for each visit.",
苏州,否,公立医院,苏州九龙医院 VIP/外宾门诊,骨科、神经内科、妇产科、体检,苏州市吴中区万盛街118号门诊2楼,"8:00 am - 12:00 pm, 1:00 pm - 5:00 pm",Saturday: 8:00 am - 12:00 pm. Sunday is closed. OB Department is closed.,"0512-62627999
0512-62627998
0512-62629199 (VIP)
0512-62629209 (VIP)",Eng,Yes,http://www.kowloonhospital.com/
西安,否,公立医院,陕西省人民医院外宾医疗,心血管内科、泌尿外科、骨科、消化科、神经内科、神经外科、儿科、老年科,西安市碑林区友谊西路256号门诊楼2层-神经脑科病院内,"8:00 am - 12:00 pm, 1:30 pm - 5:00 pm","8:00 am - 12:00 pm, 1:30 pm - 5:00 pm","400-820-0955 (Group)
400-820-7553 (Individual)",Eng,Yes,http://www.spph-sx.com/
沈阳,否,公立医院,辽宁省人民医院,"心血管内科、神经内科、神经外科、内分泌科（乳腺、甲状腺）、血管外科、妇产科、儿科、肾内科、Cardiovascular,",沈阳市沈河区文艺路33号,8:00 am - 5:00 pm,Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,Yes,http://www.lnph.com/
北京,否,私立医疗机构,北京万柳美中宜和妇儿医院,妇产科、儿科,北京市海淀区万柳中路7号,8:00 am - 4:30 pm,8:00 am - 4:30 pm,400-100-0016,Eng,"",
北京,否,公立医院,北京大学第六医院特需部,精神类疾病,北京市海淀区花园北路51号门诊4楼,"8:30 am -11:30, 12:30 pm - 4:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,Yes,http://www.pkuh6.cn/
上海,否,公立医院,仁济医院国际部,消化科、风湿科、妇产科、泌尿科,上海市浦东新区北园路33号健康保健楼裙楼1楼,"8:00 am - 11:00 am, 1:30 pm - 4:00 pm",Closed,021-68383408,Eng,Yes,https://www.renji.com/
上海,否,公立医院,上海市（复旦大学附属）公共卫生临床中心,传染,上海市金山区漕廊公路2901号,"8:00 am - 11:00 am, 1:30 pm - 4:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,"",http://www.shaphc.org/nav/1.html
上海,否,公立医院,上海市（复旦大学附属）公共卫生临床中心,传染,上海市虹口区同心路921号,"8:00 am - 11:00 am, 1:30 pm - 4:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,"",http://www.shaphc.org/nav/1.html
北京,否,公立医院,北京市朝阳区和平医院,内科，外科,北京市朝阳区崔各庄马泉营南里来广营东路,"8:00 am - 12:00 pm, 1:00 pm - 4:30 pm","8:00 am - 12:00 pm, 1:00 pm - 4:30 pm",,Eng,"",
上海,否,体检机构,上海瑞美医疗保健有限公司静安体检中心,体检中心,上海市静安区胶州路687号3楼,7:30 am - 10:30 am Friday is closed.,7:30 am - 10:30 am,"021-63728620 (ext. 8057)
Chinese: 13916858751 ( Xiong Xuelian)","",Yes,
北京,否,齿科诊所,北京瑞尔齿科-爱琴海诊所,齿科,北京市朝阳区七圣中街12号院爱琴海购物中心一楼底商,9:00 am - 6:00 pm,9:00 am - 6:00 pm,010-64403998,Eng,Yes,
上海,否,私立医疗机构,上海全景医学影像诊断中心有限公司,医学影像诊断,上海市徐汇区桂林路406号8号楼,8:00 am - 5:00 pm,8:00 am - 5:00 pm. If the reservation is made. Sunday is closed.,021-33566999 (ext. 8023),Eng,"",
杭州,否,私立医疗机构,杭州英智康复医院,康复,杭州市滨江区长河街道滨文路200号2幢,8:00 am - 5:00 pm,8:00 am - 5:00 pm,15700126119 (),Eng,Yes,
北京,否,私立医疗机构,北京京都儿童医院,儿内科、小儿血液肿瘤科、中医科、哮喘中西医结合科,北京市昌平区回龙观东大街308号院1号,8:00 am - 5:00 pm 24H emergency,8:00 am - 5:00 pm 24H emergency,"010-57164911
010-69787569","","",
上海,否,私立医疗机构,上海美华妇儿医院,妇产科、儿科,上海市徐汇区宋园路155号,9:00 am – 8:00 pm Pediatrics: 24H,9:00 am – 5:00 pm Pediatrics: 24H,"021-31751999
021-31752071 ( Pediatrics)
400-163-4482","","",
广州,否,公立医院,中山大学孙逸仙纪念医院博济体检中心,体检,广州市越秀区沿江西路107号,9:00 am - 5:00 pm,Closed,020-81332628,Eng,"",www.syshospital.com
深圳,否,私立医疗机构,深圳正安翡翠明珠中医诊所,中医,深圳南山区金鸡路1号田厦翡翠明珠裙楼七巧国二层,"10:00 am - 7:00 pm Monday, Wednesday, Friday are closed.",10:00 am - 7:00 pm,"0755-26651781
15112666990",Eng,"",
成都,否,私立医疗机构,成都青羊正安中医诊所,中医,成都市青羊区下同仁路9号2楼,9:30 am - 6:30 pm Monday is closed.,9:30 am - 6:30 pm,"028-86285969
18180827702","","",
北京,否,私立医疗机构,北大医疗健康管理中心（北京怡健殿诊所有限公司）,体检，中医,北京市西城区金融街5号新盛大厦B座1-3层,"Tuesday - Friday: 7:30 am - 12:00 pm, 1:00 pm - 4:30 pm Saturday: 8:00 am -12:00 pm Monday and Sunday are closed.",Saturday: 8:00 am -12:00 pm Sunday is closed.,"400-660-3886
",Eng,Yes,
北京,否,体检机构,北京乐健体检中心,体检中心,北京市东城区东直门外大街39号交通枢纽大厦2号四层,7:30 am - 5:00 pm,Saturday: 7:30 am - 3:00 pm Sunday is closed.,010-53157066,"",Yes,
北京,否,体检机构,北京爱康君安体检部,体检中心,北京市朝阳区建国门外大街乙12双子座厦2层,7:30 am - 10:30 am,Sunday is closed,"400-818-0120
18310680323 ( Zheng Lili)","",Yes,
北京,否,私立医疗机构,北京健宫医院特需医疗部,心内科、心外科、神经外科、胸外科、骨科,北京市西城区菜市口南大街儒福里6号（健宫医院门诊2层）,8:00 am - 5:00 pm,n/a,"010-63561730 ()
13520499000 ()",Eng,"",
北京,否,私立医疗机构,北京新世纪国际儿童医院,小儿内科、小儿外科、泌尿科、神经科、五官科,北京市西城区南礼士路56号,Outpatient: 8:00 am - 5:00 pm Emergency: 6:00 pm - 8:00 am,Outpatient: 8:00 am - 5:00 pm Emergency: 6:00 pm - 8:00 am,"010-68025588 (ext. 8000)
010-88046000 (24H)",Eng,"",
北京,是,私立医疗机构,北京和睦家复兴门诊所,全科,北京市西城区太平桥大街109号,9:00 am - 6:00 pm,Mon~Sun: 9:00 am - 6:00 pm,"010-66217939
4008919191 (24/24H /appointment)
010-59279191（)
010-59277120 (24H emergency)",Eng,Yes,
北京,否,私立医疗机构,北京杏园金方国医医院,糖尿病、肛肠科、针灸科、儿科,北京市顺义区京密路后沙峪段5号,8:00 am - 5:00 pm,8:00 am - 5：00 pm,"010-69458489
",Eng,Yes,
北京,否,私立医疗机构,北京新世纪荣和儿科门诊部,儿科，全科，妇科，眼科，皮肤科,北京市顺义区天竺镇丽苑街荣和商业中心19号楼K-01,9:00 am - 7:00 pm,9:00 am - 7:00 pm,010-64562599,Eng,"",
北京,是,私立医疗机构,北京和睦家-顺义诊所,全科、儿科、心理咨询,北京市顺义区天竺开发区荣祥广场806号,"Clinic Hours： Monday to Friday, 8:30 am – 7:30 pm Dental Department hours： Monday to Friday, 9:30 am – 7:30 pm","Clinic Hours： Saturday to Sunday, 8:30 am – 7:30 pm Dental Department hours： Saturday to Sunday, 9:30 am – 7:30 pm","010-80465432 (Clinic)
010-80461102 (Dental Clinic)
4008919191 (24/24H /appointment)
010-59279191（)
010-59277120 (24H emergency)","Eng
Fr
Farsi
Span
Ru
Canto",Yes,
北京,否,私立医疗机构,北京宝岛妇产医院,妇产科、儿科,北京市海淀区新街口外大街1号,8:00 am - 5:30 pm,8:00 am - 5:30 pm,010-62006666,Eng,"",
北京,否,私立医疗机构,北京德尔康尼骨科医院国际医疗部,运动康复、骨科、中医、口腔、全科,北京市海淀区阜石路甲19号,"8:00 am - 12:00 pm, 1:00 pm - 5:00 pm","8:00 am - 12:00 pm, 1:00 pm - 5:00 pm",010-52713366 (ext. 0),Eng,"",
北京,否,私立医疗机构,北京熙仁医院,眼科,北京市海淀区静淑东里10号院,8:00 am - 5:00 pm,Closed,010-53828088,Eng,Yes,
北京,否,私立医疗机构,北京博爱堂名医馆-中关村,中医肿瘤、中医皮肤、中医内科、中医妇科,北京市海淀区中关村南大街19号院,7:30 am - 5:30 pm,7:30 am - 5:30 pm,"010-88514939
010-68412758","","",
北京,是,私立医疗机构,北京和睦家五道口综合门诊部,全科、预防保健、妇科、儿科,北京市海淀区王庄路1号清华同方科技广场D座1层,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"010-82366918
4008-919191 (24/24H /appointment)
010-59279191（)
010-59277120 (24H emergency)",Eng,Yes,
北京,否,私立医疗机构,北京新里程肿瘤医院,胸外科、外科、肿瘤内科、中医科,北京市丰台区万丰路69号,8:00 am - 5:00 pm,Closed,"010-83066716
010-83066908",Eng,"",
北京,否,私立医疗机构,北京博爱堂名医馆-南站店,中医肿瘤、中医皮肤、中医内科、中医妇科,北京市丰台区开阳路1号瀚海花园大厦1层东侧,7:30 am - 5:30 pm,7:30 am - 5:30 pm,"010-88514939
010-68412758
010-83973610","","",
北京,否,私立医疗机构,北京港澳国际医务诊所,全科医疗、移民体检,北京市东城区朝阳门北大街2号港澳中心办公楼9楼,9:00 am - 9:00 pm,9:00 am - 9:00 pm,"010-65532288 (ext. 2345/2346)
010-65539752","Eng
Fr
Jp","",
北京,否,私立医疗机构,北京固生堂中医医院,中医内科、中医妇科、中医儿科,北京市东城区六铺炕3号楼迤北102室,8:30 am - 8:00 pm,8:30 am - 5:00 pm,010-67101127,"Eng
Jp","",
北京,否,私立医疗机构,北京顾氏珺康诊所,内分泌、中医科、妇科、心内科、儿科、神经内科,北京市东城区南竹杆胡同2号银河SOHO A座1层 10117,9:00 am - 6:00 pm,Saturday: 9:00 am - 6:00 pm Sunday is closed.,400-613-6309,Eng,"",
北京,否,私立医疗机构,北京惠民中医儿童医院,中医儿科,北京市东城区珠市口东大街4号,9:00 am - 4:30 pm,9:00 am - 4:30 pm,"400-686-8861
010-67086611","","",
北京,否,私立医疗机构,北京平心堂中医门诊部,中医内科、中医妇科、中医儿科,北京市东城区王府井大街218-2号,8:00 am - 5:00 pm,8:00 am - 5:00 pm,010-65879199,"","",
北京,否,私立医疗机构,北京新德恒门诊,妇产科、耳鼻喉、眼科、中医、心理咨询,北京市东城区东单三条8-2号国话大厦7层,8:00 am - 8:00pm,Saturday: 9:00 am - 6:00 pm Sunday: 9:00 am - 6:00 pm (please make appointment in advance),010-65166900,Eng,Yes,
北京,否,私立医疗机构,北京耀东门诊部,体检、眼科,北京市东城区崇文门外大街3号新世界中心商场5层,8:00 am - 12:00 am 1:00pm - 5:00 pm,8:00 am - 12:00 am 1:00pm - 5:00 pm,400-680-8068,Eng,"",
北京,否,私立医疗机构,北京炎黄中医医院,中医肿瘤、中医内科,北京市东城区天坛路55号元隆大厦五层,8:00 am - 8:00 pm,Saturday: 8:00 am - 8:00 pm Sunday: 8:00 am - 7:00 pm,"010-65133046
010-65133049
010-65122088","","",
北京,否,私立医疗机构,正安中医,中医内科、正骨、针灸,北京市东城区广渠门内大街41号雍贵中心B座301,10:00 am - 7 :00 pm Wednesday is closed.,10:00 am - 7 :00 pm,"400-898-5070
15811197583","Eng
Jp","",
北京,否,私立医疗机构,北京天坛普华医院,骨科及创伤外科、足踝科、神经内外科、康复诊疗,北京市东城区天坛南里12号,Outpatient: 8:30 am - 5:30 pm Inpatient: 24 hours,Outpatient: 8:30 am - 5:30 pm Inpatient: 24 hours,"010-67035566 (ext. 335)
010-57159610 (24H)","Eng
Ru
/Arabic
Kr
Fr","",
北京,否,私立医疗机构,首都医疗爱育华妇儿医院,妇产科、儿科,北京市大兴区经济技术开发区( 亦庄）景园南街2号,Outpatient: 8:00 am - 4:00 pm Emergency: 4:00 pm - 8:00 am,Outpatient: 8:00 am - 4:00 pm Emergency: 4:00 pm - 8:00 am,"400-010-7299
010-69079666",Eng,"",
北京,否,私立医疗机构,北京爱尔英智眼科医院,黄斑病变、糖尿病眼病、斜视利、弱视、儿童眼病,北京市朝阳区潘家园南里12号潘家园大厦1、4、5层,8:30 am - 4:30 pm,9:00 am - 4:30 pm,"010-87789662
010-67732700","Eng
Jp
Ru","",
北京,否,私立医疗机构,北京东区儿童医院,中医科、口腔科、肾内科、皮科、眼科,北京市朝阳区东三环南路42号,8:30 am - 5:00 pm Night outpatient service: 5:00 pm - 9:00 pm,8:30 am - 5:00 pm Night outpatient service: 5:00 pm - 9:00 pm,010-52009999,"","",
北京,否,私立医疗机构,北京二十一世纪医院,儿科、妇科、中医科、骨科、外科,北京市朝阳区亮马桥路40号21世纪大厦1-2层,8:00 am - 6:00 pm,8:00 am - 6:00 pm,010-84446168,"Eng
Jp","",
北京,否,私立医疗机构,北京和美妇儿医院,妇产科、儿科,北京市朝阳区北苑路小关北里甲2号,Paediatrics: 8:00 am - 8:00 pm Gynecology: 8:00 am - 5:00 pm Obstetrics: 24 hours ,Paediatrics: 8:00 am - 8:00 pm Gynecology: 8:00 am - 5:00 pm Obstetrics: 24 hours ,010-64990000,Eng,"",
北京,否,私立医疗机构,北京俪婴妇产医院,妇产科,北京市朝阳区朝阳北路雅成一里16号（朝阳大悦城东门对面）,Outpatient: 8:00 am - 6:00 pm Emergency: 24H,Outpatient: 8:00 am - 6:00 pm Emergency: 24H,"010-85511888
010-85511999 ( ER)",Eng,"",
北京,否,私立医疗机构,北京玛丽妇婴医院,妇产科、儿科,北京市朝阳区和平里北街5号 (东土城路北口）,8:00 am - 5:00 pm Gynecology: 8:00 am - 8:00 pm Obstetrics: 24 hours ,8:00 am - 5:00 pm Gynecology: 8:00 am - 8:00 pm Obstetrics: 24 hours ,010-64216666,Eng,"",
